"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Gessate";"MILANO";"Lombardia";"";"2013";"2013-05-19T13:50:10Z";"308253858";"9.4407416";"45.5527167999999";
"Gorgonzola";"MILANO";"Lombardia";"Autovelox";"2014";"2014-01-05T13:12:24Z";"1469023026";"9.4112486";"45.5259171";
"Inzago";"MILANO";"Lombardia";"Autovelox Inzago Padana Superiore";"2013";"2013-09-23T11:44:35Z";"2205050352";"9.4758998";"45.5410250999999";
"Inzago";"MILANO";"Lombardia";"Autovelox Inzago Padana Superiore";"2013";"2013-09-23T11:44:36Z";"2205050353";"9.4737761";"45.5419447";
"Legnano";"MILANO";"Lombardia";"";"2011";"2011-03-12T21:42:30Z";"1199317064";"8.9387614";"45.6058439999999";
"Legnano";"MILANO";"Lombardia";"";"2013";"2013-01-13T15:20:36Z";"2026055156";"8.8946346";"45.5996378999999";
"Liscate";"MILANO";"Lombardia";"";"2015";"2015-07-22T18:44:28Z";"2421772870";"9.4129282";"45.4669242";
"Mediglia";"MILANO";"Lombardia";"";"2015";"2015-07-26T12:04:43Z";"2466870701";"9.3475598";"45.4301115999999";
"Mediglia";"MILANO";"Lombardia";"";"2015";"2015-07-26T12:04:43Z";"2466870860";"9.3475774";"45.4301798999999";
"Milano";"MILANO";"Lombardia";"";"2010";"2010-11-27T23:18:58Z";"1009311992";"9.1376053";"45.4674028";
"Milano";"MILANO";"Lombardia";"";"2011";"2011-05-09T01:05:20Z";"1277834506";"9.15637579999999";"45.5220862999999";
"Milano";"MILANO";"Lombardia";"";"2011";"2011-05-09T01:05:22Z";"1277834561";"9.14178579999999";"45.519435";
"Milano";"MILANO";"Lombardia";"";"2011";"2011-10-21T19:47:59Z";"1475286040";"9.0781022";"45.4690002";
"Milano";"MILANO";"Lombardia";"";"2012";"2012-01-31T10:16:03Z";"1612880082";"9.2005509";"45.5282144999999";
"Milano";"MILANO";"Lombardia";"";"2012";"2012-01-31T10:16:04Z";"1612880083";"9.2004983";"45.5282905999999";
"Milano";"MILANO";"Lombardia";"";"2012";"2012-08-07T19:28:24Z";"1277834171";"9.1568131";"45.522274";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-02T15:15:43Z";"2092324677";"9.1861335";"45.4810792";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-04T23:29:08Z";"2092324667";"9.1876017";"45.4809095999999";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1277834158";"9.1752225";"45.5232719999999";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1277834384";"9.1402912";"45.5192437999999";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1277834645";"9.1758599";"45.5237094";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1279803117";"9.1580014";"45.4944015";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1295159019";"9.1562169";"45.516897";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1295159020";"9.1564297";"45.5164484";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-02-03T21:07:04Z";"2140629076";"9.1958768";"45.4545846999999";
"Milano";"MILANO";"Lombardia";"";"2013";"2013-10-30T19:07:23Z";"2514279195";"9.1519749";"45.4899437999999";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-01-12T14:03:36Z";"2619705381";"9.1906022";"45.4838823999999";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-03-30T21:40:22Z";"2754952315";"9.1306824";"45.4971563";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-04-02T19:41:07Z";"2754640901";"9.1823383";"45.5074029";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-08-28T16:08:32Z";"3047669756";"9.15576929999999";"45.4927981";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-08-28T16:08:32Z";"3047669757";"9.1557098";"45.492846";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-08-28T16:08:32Z";"3047669758";"9.1502354";"45.4892698999999";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-08-28T16:08:32Z";"3047669759";"9.1502899";"45.4892264";
"Milano";"MILANO";"Lombardia";"";"2014";"2014-09-01T19:52:27Z";"3054329216";"9.2143511";"45.4676112";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-03-07T17:13:51Z";"3387910611";"9.200694";"45.5066706";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-04-28T08:42:00Z";"3483653042";"9.1020795";"45.4521225";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-08-12T11:39:45Z";"3047669754";"9.1447429";"45.4856003";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-08-12T11:39:45Z";"3047669755";"9.14457859999999";"45.4853900999999";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-10-25T21:10:44Z";"3047669753";"9.1448275";"45.4857421";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-10-25T21:10:45Z";"3047669760";"9.13035419999999";"45.4990333";
"Milano";"MILANO";"Lombardia";"";"2015";"2015-10-26T09:54:51Z";"3803264552";"9.0663211";"45.5025304999999";
"Milano";"MILANO";"Lombardia";"Autovelox Lambrate";"2014";"2014-06-04T19:01:34Z";"2899606593";"9.2570186";"45.5029383999999";
"Milano";"MILANO";"Lombardia";"Autovelox Lambrate";"2014";"2014-06-04T19:01:38Z";"2153647629";"9.25688839999999";"45.5029917999999";
"Milano";"MILANO";"Lombardia";"Autovelox Palmanova";"2014";"2014-01-21T12:43:39Z";"2631098591";"9.2404964";"45.4994451";
"Milano";"MILANO";"Lombardia";"Autovelox Palmanova";"2014";"2014-06-04T19:09:17Z";"2899623754";"9.2404556";"45.4994664999999";
"Novate Milanese";"MILANO";"Lombardia";"";"2014";"2014-04-17T20:43:55Z";"2758806534";"9.13768619999999";"45.5427140999999";
"Paderno Dugnano";"MILANO";"Lombardia";"";"2015";"2015-01-19T17:06:27Z";"1783519495";"9.1767546";"45.5691802999999";
"Paderno Dugnano";"MILANO";"Lombardia";"";"2015";"2015-01-19T17:06:27Z";"1795520721";"9.1762492";"45.5752450999999";
"Paderno Dugnano";"MILANO";"Lombardia";"";"2016";"2016-01-31T18:28:51Z";"271492754";"9.17580429999999";"45.5777421";
"Pantigliate";"MILANO";"Lombardia";"";"2015";"2015-07-26T12:04:43Z";"2466872048";"9.3542924";"45.4305785";
"Pantigliate";"MILANO";"Lombardia";"";"2016";"2016-01-20T22:24:35Z";"2466872046";"9.3543339";"45.4304914";
"Pioltello";"MILANO";"Lombardia";"Autovelox Cassanese";"2015";"2015-11-25T20:55:41Z";"3859655310";"9.3344135";"45.4984751";
"Pioltello";"MILANO";"Lombardia";"Autovelox Cassanese";"2015";"2015-11-25T20:55:41Z";"3859655311";"9.3342393";"45.4985464";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox";"2014";"2014-06-16T14:48:52Z";"2918743922";"9.4517637";"45.5180550999999";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox";"2014";"2014-06-16T14:48:54Z";"2850256628";"9.4584404";"45.5004528999999";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox";"2015";"2015-03-08T12:16:57Z";"258514677";"9.46421999999999";"45.5151954999999";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox";"2015";"2015-03-08T12:16:58Z";"2918743923";"9.4653117";"45.5180896";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox";"2016";"2016-02-11T20:30:13Z";"3755045882";"9.4584628";"45.5005801";
"Pozzuolo Martesana";"MILANO";"Lombardia";"Autovelox BreBeMi";"2015";"2015-10-17T10:47:29Z";"3790146109";"9.4507732";"45.5062132999999";
"Rho";"MILANO";"Lombardia";"";"2014";"2014-04-24T07:27:36Z";"2812724500";"9.06628109999999";"45.5292369";
"Rho";"MILANO";"Lombardia";"";"2015";"2015-10-26T09:17:08Z";"3803227057";"9.0462149";"45.5380967999999";
"Rodano";"MILANO";"Lombardia";"Autovelox Rodano";"2016";"2016-02-02T21:20:36Z";"3984928762";"9.3522246";"45.4835877";
"Sesto San Giovanni";"MILANO";"Lombardia";"Autovelox Sesto San Giovanni";"2014";"2014-06-04T19:09:17Z";"2899623755";"9.26213989999999";"45.5357107999999";
"Sesto San Giovanni";"MILANO";"Lombardia";"Autovelox Sesto San Giovanni";"2014";"2014-06-04T19:09:18Z";"2153645026";"9.26223169999999";"45.5357467999999";
"Settala";"MILANO";"Lombardia";"Autovelox Rodano";"2016";"2016-02-07T13:01:54Z";"3993480879";"9.3662536";"45.4838528";
"Settimo Milanese";"MILANO";"Lombardia";"Settimo Milanese";"2016";"2016-02-13T09:00:51Z";"3483659821";"9.0479344";"45.4925019";
"Baranzate";"MILANO";"Lombardia";"";"2013";"2013-01-23T19:36:18Z";"1027462176";"9.11655129999999";"45.5216301";
"Baranzate";"MILANO";"Lombardia";"";"2015";"2015-10-25T20:33:11Z";"3802684104";"9.11271479999999";"45.5265007";
"Baranzate";"MILANO";"Lombardia";"";"2015";"2015-10-25T20:33:11Z";"3802684105";"9.1120149";"45.5270693";
"Bergamo";"BERGAMO";"Lombardia";"";"2011";"2011-08-05T22:55:26Z";"1387924066";"9.6692648";"45.6738463";
"Bergamo";"BERGAMO";"Lombardia";"";"2012";"2012-12-26T01:51:55Z";"2047460391";"9.67635119999999";"45.7097484";
"Mozzanica";"BERGAMO";"Lombardia";"";"2014";"2014-12-12T17:11:42Z";"1436224725";"9.6906206";"45.4796523999999";
"Treviglio";"BERGAMO";"Lombardia";"";"2015";"2015-06-23T12:17:53Z";"1912547191";"9.5724366";"45.5227265999999";
"Treviglio";"BERGAMO";"Lombardia";"";"2015";"2015-06-28T15:25:06Z";"2305801296";"9.6026217";"45.5462542";
"Treviglio";"BERGAMO";"Lombardia";"";"2015";"2015-06-28T15:29:11Z";"1912547194";"9.574376";"45.5230137";
"Treviglio";"BERGAMO";"Lombardia";"";"2015";"2015-06-28T15:29:11Z";"3623432964";"9.57159779999999";"45.5227811999999";
"Bagnolo Mella";"BRESCIA";"Lombardia";"";"2013";"2013-09-01T08:01:08Z";"2441147390";"10.1712881";"45.4290135";
"Bagnolo Mella";"BRESCIA";"Lombardia";"";"2015";"2015-10-04T15:09:33Z";"3771909233";"10.1875958";"45.4322714999999";
"Bedizzole";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T01:49:40Z";"2589854617";"10.3973868";"45.4999846999999";
"Bedizzole";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T01:53:36Z";"2589855842";"10.3970609";"45.5046011";
"Bedizzole";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T01:53:36Z";"2589855843";"10.3962377";"45.5088577";
"Brescia";"BRESCIA";"Lombardia";"";"2013";"2013-01-23T19:36:32Z";"1987806735";"10.231972";"45.5365001999999";
"Brescia";"BRESCIA";"Lombardia";"";"2013";"2013-01-23T19:36:32Z";"1987806739";"10.2290115";"45.5525092999999";
"Brescia";"BRESCIA";"Lombardia";"";"2013";"2013-01-23T19:36:32Z";"1987806740";"10.237916";"45.5673759";
"Brescia";"BRESCIA";"Lombardia";"";"2014";"2014-03-27T11:08:35Z";"2747204716";"10.2847908";"45.5007963999999";
"Brescia";"BRESCIA";"Lombardia";"";"2014";"2014-05-21T12:05:02Z";"2747204722";"10.2457902";"45.5057066";
"Brescia";"BRESCIA";"Lombardia";"";"2014";"2014-10-31T21:52:30Z";"3160167978";"10.2213867";"45.5481812";
"Brescia";"BRESCIA";"Lombardia";"";"2015";"2015-09-24T13:10:23Z";"3757286545";"10.23532";"45.50974";
"Capriano del Colle";"BRESCIA";"Lombardia";"";"2013";"2013-09-05T16:29:43Z";"2447212992";"10.1268631";"45.4585952999999";
"Capriano del Colle";"BRESCIA";"Lombardia";"";"2013";"2013-09-05T16:29:44Z";"2447213052";"10.1227824";"45.4571603999999";
"Capriano del Colle";"BRESCIA";"Lombardia";"";"2013";"2013-09-07T14:40:46Z";"2449483933";"10.1230683";"45.4587209999999";
"Capriano del Colle";"BRESCIA";"Lombardia";"";"2013";"2013-09-14T14:45:11Z";"2458114687";"10.1373726";"45.4523968999999";
"Capriolo";"BRESCIA";"Lombardia";"";"2013";"2013-09-05T19:34:57Z";"1260897467";"9.9353765";"45.6436434";
"Capriolo";"BRESCIA";"Lombardia";"";"2013";"2013-09-20T16:09:16Z";"1260897374";"9.93128669999999";"45.6305590999999";
"Capriolo";"BRESCIA";"Lombardia";"";"2013";"2013-09-20T16:09:16Z";"1260897413";"9.9317748";"45.6323962";
"Capriolo";"BRESCIA";"Lombardia";"";"2013";"2013-09-20T16:09:16Z";"1260897443";"9.9319415";"45.6334589";
"Carpenedolo";"BRESCIA";"Lombardia";"";"2013";"2013-09-21T08:08:05Z";"1225573253";"10.4312773";"45.3574916999999";
"Carpenedolo";"BRESCIA";"Lombardia";"";"2015";"2015-05-28T12:30:14Z";"3554071893";"10.4220811999999";"45.3227084";
"Concesio";"BRESCIA";"Lombardia";"";"2012";"2012-12-05T16:28:40Z";"2051526517";"10.1806595";"45.5983682";
"Dello";"BRESCIA";"Lombardia";"";"2012";"2012-02-05T15:50:35Z";"1619045150";"10.1149118999999";"45.4244427";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2012";"2012-08-17T11:04:47Z";"1869980925";"10.527041";"45.47648";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T02:53:17Z";"2589883247";"10.5557266999999";"45.4625715";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2014";"2014-11-20T18:02:54Z";"3197343779";"10.5382932999999";"45.4800934";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-02-15T15:33:21Z";"3054372688";"10.6170091";"45.4442261";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-28T17:35:43Z";"392448208";"10.5326013";"45.4574445";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-28T17:35:43Z";"392448209";"10.5332041";"45.4556662";
"Desenzano del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-28T17:35:43Z";"392448210";"10.5341889";"45.4545961";
"Erbusco";"BRESCIA";"Lombardia";"Autovelox";"2015";"2015-08-24T11:32:03Z";"3466112905";"9.9341238";"45.5951071";
"Gavardo";"BRESCIA";"Lombardia";"";"2015";"2015-02-15T13:32:39Z";"3351876184";"10.4451066";"45.5857218";
"Gussago";"BRESCIA";"Lombardia";"";"2014";"2014-06-02T12:28:18Z";"1499299584";"10.1553771";"45.5961481";
"Iseo";"BRESCIA";"Lombardia";"";"2011";"2011-05-26T20:46:26Z";"1301189679";"9.9995667";"45.6626283";
"Iseo";"BRESCIA";"Lombardia";"";"2011";"2011-05-26T20:46:27Z";"1301189684";"9.9888738";"45.665177";
"Iseo";"BRESCIA";"Lombardia";"";"2012";"2012-08-31T08:39:53Z";"1301189698";"10.0065691999999";"45.6580793999999";
"Leno";"BRESCIA";"Lombardia";"";"2013";"2013-07-30T20:50:53Z";"2401900365";"10.2156727";"45.3722806";
"Leno";"BRESCIA";"Lombardia";"";"2013";"2013-07-30T20:50:57Z";"2401900375";"10.2142636";"45.3755534";
"Lonato";"BRESCIA";"Lombardia";"autovelox 90 km/h";"2014";"2014-11-11T20:35:43Z";"3054347293";"10.5174038";"45.4335613";
"Lonato";"BRESCIA";"Lombardia";"autovelox 90 km/h";"2014";"2014-11-11T20:38:39Z";"3054339480";"10.5170356999999";"45.4309494999999";
"Manerba del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-30T16:47:54Z";"3559053708";"10.5474763";"45.5611444999999";
"Manerba del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-30T17:13:56Z";"278235069";"10.5498133";"45.554451";
"Manerba del Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-31T07:56:25Z";"3560304747";"10.5300279";"45.5479032";
"Mazzano";"BRESCIA";"Lombardia";"";"2014";"2014-04-02T10:12:23Z";"2760381076";"10.3349847";"45.4838241";
"Monticelli Brusati";"BRESCIA";"Lombardia";"";"2011";"2011-12-13T14:33:15Z";"1544290942";"10.0939523999999";"45.6313484";
"Monticelli Brusati";"BRESCIA";"Lombardia";"";"2011";"2011-12-13T14:33:20Z";"1544291179";"10.092058";"45.6346695";
"Monticelli Brusati";"BRESCIA";"Lombardia";"";"2011";"2011-12-13T14:33:24Z";"1544291381";"10.0928241";"45.6365856999999";
"Monticelli Brusati";"BRESCIA";"Lombardia";"";"2012";"2012-03-29T12:12:08Z";"1544290944";"10.0922527";"45.6313979";
"Montichiari";"BRESCIA";"Lombardia";"";"2015";"2015-05-28T12:23:32Z";"3554058994";"10.4257767";"45.3957437999999";
"Padenghe sul Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-31T07:56:22Z";"3560304578";"10.5130506";"45.5120852";
"Padenghe sul Garda";"BRESCIA";"Lombardia";"";"2015";"2015-05-31T07:56:33Z";"473021406";"10.5071688";"45.5166797999999";
"Paratico";"BRESCIA";"Lombardia";"";"2011";"2011-04-26T15:22:38Z";"1260897408";"9.96262819999999";"45.6571983999999";
"Paratico";"BRESCIA";"Lombardia";"";"2011";"2011-04-26T15:22:40Z";"1260897472";"9.9618605";"45.6567251999999";
"Pisogne";"BRESCIA";"Lombardia";"";"2014";"2014-11-09T14:35:20Z";"359869926";"10.1215791";"45.8166859";
"Poncarale";"BRESCIA";"Lombardia";"";"2012";"2012-09-26T18:32:38Z";"1807679887";"10.1741452999999";"45.4640208";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T15:38:59Z";"2590392565";"10.627026";"45.4000583999999";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T15:44:02Z";"2590401233";"10.6261069";"45.402425";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T15:44:02Z";"2590401236";"10.6276613";"45.4018638";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2013";"2013-12-22T18:00:05Z";"2590565112";"10.6336153";"45.4087626999999";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2014";"2014-02-28T18:57:28Z";"2590401230";"10.6289789999999";"45.4025656999999";
"Pozzolengo";"BRESCIA";"Lombardia";"";"2015";"2015-06-06T16:39:50Z";"2583875898";"10.6397212";"45.3985952";
"Rezzato";"BRESCIA";"Lombardia";"";"2014";"2014-07-17T18:02:36Z";"2967907500";"10.3038013999999";"45.4982939";
"Rezzato";"BRESCIA";"Lombardia";"";"2014";"2014-07-17T18:02:36Z";"2967907502";"10.3007869";"45.4988158999999";
"Roncadelle";"BRESCIA";"Lombardia";"";"2012";"2012-12-27T14:44:44Z";"2084597882";"10.1191627";"45.5329614999999";
"Roncadelle";"BRESCIA";"Lombardia";"";"2012";"2012-12-27T14:44:44Z";"2084597883";"10.1194089999999";"45.5329885";
"Roncadelle";"BRESCIA";"Lombardia";"Autovelox Tutor Roncadelle A4";"2014";"2014-06-04T19:20:37Z";"2899638088";"10.1447584";"45.5346331";
"Roncadelle";"BRESCIA";"Lombardia";"Autovelox Tutor Roncadelle A4";"2014";"2014-11-18T14:24:14Z";"1878476103";"10.160976";"45.5274323";
"Sale Marasino";"BRESCIA";"Lombardia";"";"2011";"2011-04-26T15:22:39Z";"1260897439";"10.1101273";"45.7153217999999";
"Sale Marasino";"BRESCIA";"Lombardia";"";"2011";"2011-04-26T15:22:40Z";"1260897460";"10.1100455999999";"45.716534";
"Salo'";"BRESCIA";"Lombardia";"";"2012";"2012-08-17T12:27:55Z";"1870057353";"10.529426";"45.597585";
"Salo'";"BRESCIA";"Lombardia";"";"2012";"2012-12-21T15:41:35Z";"2077590685";"10.5294525";"45.5975287999999";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2011";"2011-09-18T09:51:50Z";"1436321825";"10.5313684";"45.5976858";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2011";"2011-09-18T09:51:50Z";"1436321826";"10.5375551";"45.5984409";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2012";"2012-08-17T12:00:59Z";"1870036406";"10.530982";"45.597676";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2012";"2012-08-17T12:48:11Z";"1870082791";"10.531013";"45.5976429999999";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2012";"2012-12-21T15:41:35Z";"2077590686";"10.5310124999999";"45.5976343999999";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2012";"2012-12-21T15:41:36Z";"822622562";"10.5313624";"45.5976367";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2013";"2013-02-23T10:56:31Z";"2168657735";"10.5404218";"45.5987538999999";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2013";"2013-02-23T10:56:39Z";"1870039437";"10.5404304999999";"45.5987176";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2015";"2015-05-30T16:47:55Z";"3559053727";"10.550775";"45.5861481";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2015";"2015-05-30T16:47:55Z";"3559053729";"10.5525853";"45.5900386";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2015";"2015-05-30T16:48:07Z";"2008447644";"10.5521638";"45.5845813";
"San Felice del Benaco";"BRESCIA";"Lombardia";"";"2015";"2015-10-20T08:34:28Z";"2168657727";"10.5377046";"45.598421";
"Sarezzo";"BRESCIA";"Lombardia";"";"2011";"2011-08-08T18:35:02Z";"1391242659";"10.16674";"45.6703905";
"Sarezzo";"BRESCIA";"Lombardia";"";"2011";"2011-08-08T18:35:02Z";"1391242661";"10.1677713999999";"45.6705511999999";
"Sarezzo";"BRESCIA";"Lombardia";"";"2011";"2011-08-08T18:35:02Z";"1391242664";"10.1755375";"45.6709942";
"Soiano del Lago";"BRESCIA";"Lombardia";"";"2015";"2015-05-31T07:56:25Z";"3560304746";"10.5194276";"45.5429658999999";
"Vallio Terme";"BRESCIA";"Lombardia";"";"2015";"2015-07-20T20:35:35Z";"253001363";"10.3842801";"45.6081012";
"Canneto Pavese";"PAVIA";"Lombardia";"";"2013";"2013-08-26T10:51:20Z";"2432129477";"9.2992117";"45.0395224999999";
"Canneto Pavese";"PAVIA";"Lombardia";"";"2013";"2013-08-26T10:51:20Z";"2432129490";"9.3002555";"45.0517134999999";
"Carbonara al Ticino";"PAVIA";"Lombardia";"";"2013";"2013-05-01T09:14:14Z";"2287818716";"9.0737254";"45.1607029999999";
"Cigognola";"PAVIA";"Lombardia";"";"2011";"2011-11-13T13:56:06Z";"1501400977";"9.2591123";"45.039475";
"Cigognola";"PAVIA";"Lombardia";"";"2011";"2011-11-13T13:56:06Z";"1501400991";"9.25730169999999";"45.044891";
"Cigognola";"PAVIA";"Lombardia";"";"2011";"2011-11-13T13:56:07Z";"1501400996";"9.2557157";"45.0480244999999";
"Montescano";"PAVIA";"Lombardia";"";"2013";"2013-08-26T10:51:19Z";"2432129454";"9.296008";"45.0318483";
"Montescano";"PAVIA";"Lombardia";"";"2013";"2013-08-26T10:51:23Z";"1501400988";"9.2992844";"45.0305711";
"Pavia";"PAVIA";"Lombardia";"";"2015";"2015-05-18T21:38:04Z";"484689812";"9.1408707";"45.2251628";
"Pietra de' Giorgi";"PAVIA";"Lombardia";"";"2014";"2014-02-07T08:41:05Z";"2659090427";"9.2533978";"45.0102917";
"Pietra de' Giorgi";"PAVIA";"Lombardia";"";"2014";"2014-02-07T08:41:05Z";"2659090428";"9.2517038";"45.0127384";
"Pietra de' Giorgi";"PAVIA";"Lombardia";"";"2014";"2014-02-07T08:41:05Z";"2659090429";"9.25278939999999";"45.0171125999999";
"Pietra de' Giorgi";"PAVIA";"Lombardia";"";"2014";"2014-02-07T08:41:05Z";"2659090431";"9.2529752";"45.0210757999999";
"Rivanazzano";"PAVIA";"Lombardia";"";"2013";"2013-04-01T07:24:19Z";"2241139760";"9.04451199999999";"44.9108894";
"Vellezzo Bellini";"PAVIA";"Lombardia";"";"2012";"2012-06-16T17:58:37Z";"1790272194";"9.1217745";"45.2753447999999";
"Vellezzo Bellini";"PAVIA";"Lombardia";"";"2013";"2013-05-12T20:23:39Z";"2301775503";"9.1123399";"45.2718166";
"Vellezzo Bellini";"PAVIA";"Lombardia";"";"2013";"2013-05-12T20:23:39Z";"2301775504";"9.1208586";"45.2713030999999";
"Vellezzo Bellini";"PAVIA";"Lombardia";"";"2013";"2013-05-12T20:23:39Z";"2301775508";"9.1173181";"45.2719901999999";
"Voghera";"PAVIA";"Lombardia";"";"2013";"2013-01-08T20:10:20Z";"729693844";"9.0081865";"44.9760977999999";
"Voghera";"PAVIA";"Lombardia";"";"2013";"2013-03-30T15:57:33Z";"2216224493";"8.9931505";"45.0088299";
"Pessina Cremonese";"CREMONA";"Lombardia";"";"2015";"2015-10-27T19:12:02Z";"3805666962";"10.2740262";"45.1738968";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T21:29:29Z";"2594415347";"10.3731535";"45.0802453";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T21:29:30Z";"2594415384";"10.3728764";"45.0816888";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T21:29:30Z";"2594415386";"10.3736567";"45.0771945999999";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T21:29:30Z";"2594415388";"10.3744087";"45.0730592999999";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T21:50:17Z";"332791066";"10.3735593";"45.0782591999999";
"San Giovanni in Croce";"CREMONA";"Lombardia";"";"2013";"2013-12-25T22:10:27Z";"2594415387";"10.3740523";"45.0750567999999";
"Torre de' Picenardi";"CREMONA";"Lombardia";"";"2015";"2015-10-27T19:26:19Z";"3805689557";"10.3042985999999";"45.1504219999999";
"Asola";"MANTOVA";"Lombardia";"";"2012";"2012-07-20T21:29:35Z";"769384477";"10.3994896";"45.2153642";
"Asola";"MANTOVA";"Lombardia";"";"2015";"2015-10-27T18:43:21Z";"3805618387";"10.3913625";"45.2104855999999";
"Casalromano";"MANTOVA";"Lombardia";"";"2015";"2015-10-27T18:48:21Z";"3805628181";"10.3311274999999";"45.1927816";
"Cavriana";"MANTOVA";"Lombardia";"";"2014";"2014-09-02T19:53:36Z";"3056273160";"10.6022856";"45.3196747";
"Cavriana";"MANTOVA";"Lombardia";"";"2015";"2015-12-09T13:32:18Z";"3054410607";"10.6006473";"45.3115810999999";
"Curtatone";"MANTOVA";"Lombardia";"";"2015";"2015-10-10T09:14:34Z";"3780617264";"10.7057287999999";"45.1006768";
"Curtatone";"MANTOVA";"Lombardia";"";"2015";"2015-10-10T09:14:35Z";"3574584893";"10.7064818";"45.1010307";
"Curtatone";"MANTOVA";"Lombardia";"";"2016";"2016-02-14T16:19:17Z";"4005860605";"10.7255351999999";"45.1353483999999";
"Curtatone";"MANTOVA";"Lombardia";"";"2016";"2016-02-14T16:28:18Z";"4005871142";"10.7170331";"45.1317750999999";
"Goito";"MANTOVA";"Lombardia";"autovelox 90 km/h";"2015";"2015-06-24T07:40:21Z";"3443132185";"10.6613808";"45.2268807";
"Guidizzolo";"MANTOVA";"Lombardia";"";"2014";"2014-09-02T20:03:54Z";"3056289285";"10.5665232";"45.3261751";
"Guidizzolo";"MANTOVA";"Lombardia";"";"2015";"2015-07-27T21:08:16Z";"3669254068";"10.5793642";"45.3245464";
"Marcaria";"MANTOVA";"Lombardia";"autovelox";"2014";"2014-09-03T16:01:50Z";"2931088889";"10.6035307";"45.1340014999999";
